,,,,Oxygen,,,,,,,,,,,,,,,Carbon Dioxide,,,,,,,,,,,,,,,,
10/4/2020 16:14,935,953,,0,2072.2627,10000,12072.2627,7.7101383,1.6405792,0.018722227,9.369439727,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,936,954,,0,2072.2798,10000,12072.2798,7.7101383,1.6405792,0.017197575,9.367915075,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,936,955,,0,2072.2798,9980,12052.2798,7.7101383,1.6405792,0,9.3507175,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,938,956,,0,2072.2986,9997.71,12070.0086,7.7101383,1.6405792,0.018767277,9.369484777,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,939,957,,0,2072.3157,10000,12072.3157,7.7101383,1.6405792,0.017200664,9.367918164,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,940,958,,0,2072.3157,9980,12052.3157,7.7101383,1.6405792,0,9.3507175,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,941,959,,0,2072.3345,9997.71,12070.0445,7.7101383,1.6405792,0.018785303,9.369502803,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,943,960,40,0,2072.3516,10000,12072.3516,7.7101383,1.6405793,0.017204529,9.367922129,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,945,961,,0,2072.3516,9980,12052.3516,7.7101383,1.6405793,0,9.3507176,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,946,962,,0,2072.3704,9997.71,12070.0804,7.7101383,1.6405793,0.018795015,9.369512615,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,950,963,,0,2072.3875,10000,12072.3875,7.7101383,1.6405793,0.01720871,9.36792631,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,951,964,,0,2072.3875,9980,12052.3875,7.7101383,1.6405793,0,9.3507176,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,953,965,,0,2072.4062,9967.71,12040.1162,7.7101383,1.6405793,0.018801091,9.369518691,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,970,966,,0,2072.4236,9985.42,12057.8436,7.7101383,1.6405793,0.017212896,9.367930496,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,971,967,,0,2072.4236,10000,12072.4236,7.7101383,1.6405793,0,9.3507176,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,973,968,,0,2072.4424,9980,12052.4424,7.7101383,1.6405793,0.018805256,9.369522856,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,974,969,,0,2072.4597,9997.71,12070.1697,7.7101383,1.6405793,0.01721708,9.36793468,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,975,970,,0,2072.4597,10000,12072.4597,7.7101383,1.6405796,0,9.3507179,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,977,971,,0,2072.4785,9980,12052.4785,7.7101383,1.6405796,0.018808296,9.369526196,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,978,972,,0,2072.4958,9997.71,12070.2058,7.7101383,1.6405796,0.017221456,9.367939356,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,980,973,,0,2072.4958,10000,12072.4958,7.7101383,1.6405796,0,9.3507179,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,981,974,,0,2072.5146,9980,12052.5146,7.7101383,1.6405796,0.01881061,9.36952851,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,983,975,,0,2072.532,9997.71,12070.242,7.7101383,1.6405796,0.01722577,9.36794367,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,985,976,,0,2072.532,10000,12072.532,7.7101383,1.6405796,0,9.3507179,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,986,977,,0,2072.5508,9980,12052.5508,7.7101383,1.6405796,0.018812431,9.369530331,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,987,978,,0,2072.568,9997.71,12070.278,7.7101383,1.6405796,0.017230082,9.367947982,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,989,979,,0,2072.568,9980,12052.568,7.7101383,1.6405796,0,9.3507179,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,990,980,,0,2072.587,9997.71,12070.297,7.7101383,1.6405796,0.018813904,9.369531804,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,991,981,,0,2072.6042,10000,12072.6042,7.7101383,1.6405796,0.017234458,9.367952358,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,992,982,,0,2072.6042,9980,12052.6042,7.7101383,1.6405796,2.01E-09,9.350717902,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,994,983,,0,2072.623,9997.71,12070.333,7.7101383,1.6405796,0.018815123,9.369533023,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,23,984,41,0,2072.6404,10000,12072.6404,7.7101383,1.6405796,0.017238773,9.367956673,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,24,985,,0,2072.6404,9980,12052.6404,7.7101383,1.6405796,0,9.3507179,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,26,986,,0,2072.6592,9997.71,12070.3692,7.7101383,1.6405796,0.018816147,9.369534047,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,28,987,,0,2072.6765,10000,12072.6765,7.7101383,1.6405796,0.017243149,9.367961049,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,30,988,,0,2072.6765,10000,12072.6765,7.7101383,1.6405796,0,9.3507179,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,32,989,,0,2072.6953,9980,12052.6953,7.7101383,1.6405796,0.018817024,9.369534924,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,34,990,,0,2072.714,9997.71,12070.424,7.7101383,1.6405796,0.018837674,9.369555574,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,36,991,,0,2072.731,10000,12072.731,7.7101383,1.6405796,0.016725205,9.367443105,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,38,992,,0,2072.731,9980,12052.731,7.7101383,1.6405796,0,9.3507179,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,40,993,,0,2072.7498,9997.71,12070.4598,7.7101383,1.6405797,0.018836984,9.369554984,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,42,994,,0,2072.767,10000,12072.767,7.7101383,1.6405798,0.017253643,9.367971743,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,45,995,,0,2072.767,10000,12072.767,7.7101383,1.6405798,0,9.3507181,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,47,996,,0,2072.786,9980,12052.786,7.7101383,1.6405798,0.018836407,9.369554507,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,48,997,,0,2072.8032,9997.71,12070.5132,7.7101383,1.6405798,0.017258083,9.367976183,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,50,998,,0,2072.8032,10000,12072.8032,7.7101383,1.6405798,2.01E-09,9.350718102,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,51,999,,0,2072.822,9980,12052.822,7.7101383,1.6405798,0.018835904,9.369554004,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,53,1000,,0,2072.8394,9997.71,12070.5494,7.7101383,1.6405798,0.017262464,9.367980564,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,54,1001,,0,2072.8394,10000,12072.8394,7.7101383,1.6405798,0,9.3507181,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,56,1002,,0,2072.8582,9980,12052.8582,7.7101383,1.6405798,0.01883546,9.36955356,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,75,1003,,0,2072.8582,9997.71,12070.5682,7.7101383,1.6405798,0,9.3507181,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,77,1004,,0,2072.8755,9980,12052.8755,7.7101383,1.6405798,0.017266905,9.367985005,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,79,1005,,0,2072.8755,9997.71,12070.5855,7.7101383,1.6405798,0,9.3507181,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,81,1006,,0,2072.8945,10000,12072.8945,7.7101383,1.6405798,0.01903638,9.36975448,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,83,1007,,0,2072.9119,9980,12052.9119,7.7101383,1.6405798,0.01726581,9.36798391,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,85,1008,42,0,2072.9119,9997.71,12070.6219,7.7101383,1.6405798,0,9.3507181,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,86,1009,,0,2072.931,10000,12072.931,7.7101383,1.6405798,0.018947354,9.369665454,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,88,1010,,0,2072.9482,9980,12052.9482,7.7101383,1.6405798,0.017272633,9.367990733,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,89,1011,,0,2072.9482,9997.71,12070.6582,7.7101383,1.6405798,0,9.3507181,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,91,1012,,0,2072.967,10000,12072.967,7.7101383,1.6405798,0.018911682,9.369629782,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,93,1013,,0,2072.9844,10000,12072.9844,7.7101383,1.6405798,0.01727804,9.36799614,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,95,1014,,0,2072.9844,9980,12052.9844,7.7101383,1.6405798,0,9.3507181,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,97,1015,,0,2073.0032,9997.71,12070.7132,7.7101383,1.6405798,0.018892469,9.369610569,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,99,1016,,0,2073.0222,10000,12073.0222,7.7101383,1.6405798,0.018947445,9.369665545,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,99,1017,,0,2073.039,9980,12053.039,7.7101383,1.64058,0.016757006,9.367475306,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,101,1018,,0,2073.039,9997.71,12070.749,7.7101383,1.64058,0,9.3507183,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,101,1019,,0,2073.058,10000,12073.058,7.7101383,1.64058,0.018926412,9.369644712,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,102,1020,,0,2073.0754,10000,12073.0754,7.7101383,1.64058,0.017288791,9.368007091,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,124,1021,,0,2073.0754,9980,12053.0754,7.7101383,1.64058,0,9.3507183,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,127,1022,,0,2073.0942,9997.71,12070.8042,7.7101383,1.64058,0.01891174,9.36963004,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,130,1023,,0,2073.1116,10000,12073.1116,7.7101383,1.64058,0.017293554,9.368011854,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,132,1024,,0,2073.1116,9980,12053.1116,7.7101383,1.64058,0,9.3507183,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,133,1025,,0,2073.1304,9997.71,12070.8404,7.7101383,1.64058,0.0189009,9.3696192,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,135,1026,,0,2073.1477,10000,12073.1477,7.7101383,1.64058,0.017298318,9.368016618,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,136,1027,,0,2073.1477,9980,12053.1477,7.7101383,1.64058,0,9.3507183,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,137,1028,,0,2073.1665,9997.71,12070.8765,7.7101383,1.64058,0.018892564,9.369610864,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,138,1029,,0,2073.1855,10000,12073.1855,7.7101383,1.64058,0.018921109,9.369639409,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,140,1030,,0,2073.2024,10000,12073.2024,7.7101383,0.5072744,0.016777411,8.234190111,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,145,1031,,0,2073.2024,9980,12053.2024,7.7101383,1.6405802,0,9.3507185,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,145,1032,43,0,2073.2212,9997.71,12070.9312,7.7101383,1.6405802,0.018911837,9.369630337,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,145,1033,,0,2073.2385,10000,12073.2385,7.7101383,1.6405802,0.017309131,9.368027631,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,145,1034,,0,2073.2385,9980,12053.2385,7.7101383,1.6405802,0,9.3507185,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,145,1035,,0,2073.2573,9997.71,12070.9673,7.7101383,1.6405802,0.018904287,9.369622787,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,152,1036,,0,2073.2747,10000,12073.2747,7.7101383,1.6405802,0.017313765,9.368032265,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,152,1037,,0,2073.2747,10000,12073.2747,7.7101383,1.6405802,2.01E-09,9.350718502,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,152,1038,,0,2073.2935,10000,12073.2935,7.7101383,1.6405802,0.018898001,9.369616501,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,162,1039,,0,2073.3108,9980,12053.3108,7.7101383,1.6405802,0.017318273,9.368036773,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,172,1040,,0,2073.3108,9997.71,12071.0208,7.7101383,1.6405802,0,9.3507185,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,175,1041,,0,2073.3296,10000,12073.3296,7.7101383,1.6405802,0.018892683,9.369611183,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,178,1042,,0,2073.347,9980,12053.347,7.7101383,1.6405802,0.017322842,9.368041342,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,180,1043,,0,2073.347,9997.71,12071.057,7.7101383,1.6405802,2.01E-09,9.350718502,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,181,1044,,0,2073.3657,10000,12073.3657,7.7101383,1.6405802,0.018888125,9.369606625,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,182,1045,,0,2073.383,10000,12073.383,7.7101383,1.6405802,0.017327415,9.368045915,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,183,1046,,0,2073.383,10000,12073.383,7.7101383,1.6405802,0,9.3507185,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,184,1047,,0,2073.4019,9980,12053.4019,7.7101383,1.6405802,0.018884184,9.369602684,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,185,1048,,0,2073.4192,9997.71,12071.1292,7.7101383,1.6405802,0.017331855,9.368050355,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,186,1049,,0,2073.4192,10000,12073.4192,7.7101383,1.6405802,0,9.3507185,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,187,1050,,0,2073.4192,9980,12053.4192,7.7101383,1.6405802,0,9.3507185,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,188,1051,,0,2073.437,9997.71,12071.147,7.7101383,1.6405802,0.017861323,9.368579823,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,189,1052,,0,2073.437,10000,12073.437,7.7101383,1.6405802,0,9.3507185,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,190,1053,,0,2073.456,9980,12053.456,7.7101383,1.6405802,0.019047605,9.369766105,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,192,1054,,0,2073.4734,9997.71,12071.1834,7.7101383,1.6405802,0.017333979,9.368052479,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,195,1055,,0,2073.4734,10000,12073.4734,7.7101383,1.6405802,2.01E-09,9.350718502,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,196,1056,44,0,2073.4924,9980,12053.4924,7.7101383,1.6405802,0.018954156,9.369672656,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,219,1057,,0,2073.5098,9967.71,12041.2198,7.7101383,1.6405803,0.017340997,9.368059597,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,220,1058,,0,2073.5098,9985.42,12058.9298,7.7101383,1.6405803,0,9.3507186,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,221,1059,,0,2073.5286,10000,12073.5286,7.7101383,1.6405803,0.018916707,9.369635307,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,222,1060,,0,2073.546,9980,12053.546,7.7101383,1.6405803,0.01734647,9.36806507,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,223,1061,,0,2073.546,9997.71,12071.256,7.7101383,1.6405803,0,9.3507186,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,224,1062,,0,2073.5647,10000,12073.5647,7.7101383,1.6405803,0.018896533,9.369615133,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,225,1063,,0,2073.582,9980,12053.582,7.7101383,1.6405803,0.017351424,9.368070024,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,226,1064,,0,2073.582,9997.71,12071.292,7.7101383,1.6405803,2.01E-09,9.350718602,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,227,1065,,0,2073.6008,10000,12073.6008,7.7101383,1.6405803,0.018883927,9.369602527,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,229,1066,,0,2073.6182,9980,12053.6182,7.7101383,1.6405803,0.017356189,9.368074789,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,230,1067,,0,2073.6182,9997.71,12071.3282,7.7101383,1.6405803,0,9.3507186,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,231,1068,,0,2073.637,10000,12073.637,7.7101383,1.6405803,0.018875308,9.369593908,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,232,1069,,0,2073.6558,9980,12053.6558,7.7101383,1.6405805,0.01891482,9.36963362,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,233,1070,,0,2073.6726,9997.71,12071.3826,7.7101383,1.6405805,0.016834639,9.367553439,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,235,1071,,0,2073.6726,9980,12053.6726,7.7101383,1.6405805,0,9.3507188,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,236,1072,,0,2073.6914,9997.71,12071.4014,7.7101383,1.6405805,0.018903647,9.369622447,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,237,1073,,0,2073.7087,10000,12073.7087,7.7101383,1.6405805,0.017366681,9.368085481,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,238,1074,,0,2073.7087,9980,12053.7087,7.7101383,1.6405805,0,9.3507188,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,260,1075,,0,2073.7275,9997.71,12071.4375,7.7101383,1.6405805,0.018895091,9.369613891,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,263,1076,,0,2073.7449,10000,12073.7449,7.7101383,1.6405805,0.01737138,9.36809018,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,265,1077,,0,2073.7449,9980,12053.7449,7.7101383,1.6405805,2.01E-09,9.350718802,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,267,1078,,0,2073.7637,9997.71,12071.4737,7.7101383,1.6405805,0.018888308,9.369607108,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,268,1079,,0,2073.781,10000,12073.781,7.7101383,1.6405805,0.017375952,9.368094752,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,270,1080,45,0,2073.781,10000,12073.781,7.7101383,1.6405805,0,9.3507188,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,272,1081,,0,2073.7998,9980,12053.7998,7.7101383,1.6405805,0.018882802,9.369601602,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,274,1082,,0,2073.8186,9997.71,12071.5286,7.7101383,1.6405805,0.018906545,9.369625345,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,276,1083,,0,2073.8354,10000,12073.8354,7.7101383,1.6405807,0.016854273,9.367573273,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,278,1084,,0,2073.8354,9980,12053.8354,7.7101383,1.6405807,0,9.350719,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,280,1085,,0,2073.8542,9997.71,12071.5642,7.7101383,1.6405807,0.018900108,9.369619108,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,282,1086,,0,2073.8716,10000,12073.8716,7.7101383,1.6405807,0.017386703,9.368105703,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,284,1087,,0,2073.8716,10000,12073.8716,7.7101383,1.6405807,0,9.350719,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,287,1088,,0,2073.8904,10000,12073.8904,7.7101383,1.6405807,0.018894697,9.369613697,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,289,1089,,0,2073.9077,9980,12053.9077,7.7101383,1.6405807,0.017391337,9.368110337,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,291,1090,,0,2073.9077,9997.71,12071.6177,7.7101383,1.6405807,0,9.350719,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,295,1091,,0,2073.9265,10000,12073.9265,7.7101383,1.6405807,0.018890055,9.369609055,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,297,1092,,0,2073.9438,9980,12053.9438,7.7101383,1.6405807,0.017395908,9.368114908,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,320,1093,,0,2073.9438,9997.71,12071.6538,7.7101383,1.6405807,0,9.350719,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,322,1094,,0,2073.9626,10000,12073.9626,7.7101383,1.6405807,0.018886043,9.369605043,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,323,1095,,0,2073.9814,9980,12053.9814,7.7101383,1.6405807,0.018903017,9.369622017,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,326,1096,,0,2073.9983,9997.71,12071.7083,7.7101383,1.6405807,0.01687384,9.36759284,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,329,1097,,0,2073.9983,9980,12053.9983,7.7101383,1.6405807,1.01E-09,9.350719001,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,331,1098,,0,2074.017,9997.71,12071.727,7.7101383,1.6405807,0.018898517,9.369617517,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,333,1099,,0,2074.0344,10000,12074.0344,7.7101383,1.6405807,0.017406723,9.368125723,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,335,1100,,0,2074.0344,9980,12054.0344,7.7101383,1.6405807,0,9.350719,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,336,1101,,0,2074.0532,9997.71,12071.7632,7.7101383,1.6405807,0.018894564,9.369613564,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,337,1102,,0,2074.0706,10000,12074.0706,7.7101383,1.6405807,0.01741123,9.36813023,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,338,1103,,0,2074.0706,9980,12054.0706,7.7101383,1.6405807,0,9.350719,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,340,1104,46,0,2074.0894,9997.71,12071.7994,7.7101383,1.6405807,0.018891044,9.369610044,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,341,1105,,0,2074.1067,10000,12074.1067,7.7101383,1.6405807,0.017415797,9.368134797,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,343,1106,,0,2074.1067,9980,12054.1067,7.7101383,1.6405807,0,9.350719,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,346,1107,,0,2074.1255,9997.71,12071.8355,7.7101383,1.6405807,0.018887892,9.369606892,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,348,1108,,0,2074.1443,10000,12074.1443,7.7101383,1.6405807,0.018901112,9.369620112,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,350,1109,,0,2074.1611,9980,12054.1611,7.7101383,1.6405807,0.016893538,9.367612538,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,351,1110,,0,2074.1611,9997.71,12071.8711,7.7101383,1.6405807,2.01E-09,9.350719002,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,380,1111,,0,2074.18,10000,12074.18,7.7101383,1.6405807,0.018897662,9.369616662,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,382,1112,,0,2074.1973,9980,12054.1973,7.7101383,1.640581,0.017426612,9.368145912,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,385,1113,,0,2074.1973,9997.71,12071.9073,7.7101383,1.640581,0,9.3507193,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,386,1114,,0,2074.2163,10000,12074.2163,7.7101383,1.640581,0.019040065,9.369759365,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,388,1115,,0,2074.2336,9980,12054.2336,7.7101383,1.640581,0.017427256,9.368146556,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,390,1116,,0,2074.2336,9997.71,12071.9436,7.7101383,1.640581,0,9.3507193,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,392,1117,,0,2074.2524,10000,12074.2524,7.7101383,1.640581,0.018914351,9.369633651,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,394,1118,,0,2074.2698,9980,12054.2698,7.7101383,1.640581,0.017435046,9.368154346,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,396,1119,,0,2074.2698,9997.71,12071.9798,7.7101383,1.640581,0,9.3507193,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,398,1120,,0,2074.2886,10000,12074.2886,7.7101383,1.640581,0.018882852,9.369602152,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,400,1121,,0,2074.3076,10000,12074.3076,7.7101383,1.640581,0.018970033,9.369689333,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,402,1122,,0,2074.3245,10000,12074.3245,7.7101383,0.50718564,0.016911501,8.234235441,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,405,1123,,0,2074.3245,9980,12054.3245,7.7101383,1.640581,0,9.3507193,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,407,1124,,0,2074.3435,9997.71,12072.0535,7.7101383,1.640581,0.018935092,9.369654392,,,,,,,,,,,,,,,,,,,,,,,,
